Timestamp,机组实际负荷 366,#4发电机有功功率1 363,#4机组A侧二次风量147,#4机组B侧二次风量163,A侧二次风量1 141,A侧二次风量2 142,A侧二次风量3 143,A磨总一次风量149,B侧二次风量1 157,B侧二次风量2 158,B侧二次风量3 159,B磨总一次风量164,主蒸汽流量259,主蒸汽流量264,总一次风量199,总二次风量200,总风量198,风量比值176
2021-07-20 18:55:00,0.5088518109364677,0.5036418246160115,0.3162160883109724,0.23520450944051363,0.29064326859494627,0.2969688986894889,0.29167943868810503,0.4075321540191915,0.22289890908171137,0.22457976900448948,0.22019596698469324,0.5714198682535115,0.2684466794433757,0.2726210157651267,0.41941741070044736,0.2785885435462327,0.28893895245876,0.3107612970760499
2021-07-20 18:56:00,0.5139608797141123,0.5127221531613182,0.26688898647770404,0.22923005805373334,0.3030230763629234,0.3018366246837468,0.30181195615008083,0.3926171594886269,0.23328257947689052,0.23893365087462162,0.217328172686994,0.5731940104894294,0.2783300880846857,0.273298886385491,0.4143214176084404,0.24770566159584087,0.28462292598077576,0.2849389195319095
2021-07-20 18:57:00,0.5166212699633655,0.514063703020254,0.30379532291174083,0.2758944652319004,0.286938895684716,0.2923130707812318,0.30254760196709735,0.3832072476254911,0.2716992408936153,0.2778583727675297,0.25433633563284186,0.5900316081186554,0.2784460865720867,0.28073635989351986,0.4242385872692329,0.29131933069454646,0.2987456208582467,0.29907357132620077
2021-07-20 18:58:00,0.5176130197517105,0.5155771380743065,0.343625886736708,0.2726869609305167,0.2898971336298869,0.2921770200111959,0.2903535798781585,0.44566148555651636,0.2580878706683006,0.27129373687009717,0.2641179418402061,0.5920719708094541,0.2838763434807586,0.28285447347538206,0.4415586749574333,0.30401757976507215,0.3495468758490617,0.3499185964909967
2021-07-20 18:59:00,0.5144587859574187,0.5134033820919973,0.31885978443980084,0.2825166341600862,0.3545560827830385,0.34360771259898915,0.3535972373644061,0.4659757488472544,0.2557977502459667,0.272894064306545,0.2596347663878368,0.5967042840859454,0.27917804946234126,0.27605170244135857,0.4421256917467421,0.3003584255387198,0.3309154647691636,0.33127115772832605
2021-07-20 19:00:00,0.5339263332365056,0.5337718904249354,0.32141230510649604,0.3088162269525015,0.30218169488841146,0.29720775466987065,0.3017124375768333,0.4472288760082025,0.26432893220409237,0.27371920863643995,0.26804523143574355,0.6052552019330624,0.30589571638280966,0.306501935029615,0.4429037420615572,0.3147805848058247,0.34071533116046404,0.3410792529564644
2021-07-20 19:01:00,0.5381398027514848,0.5384153267041629,0.31249248318463285,0.2895637905309316,0.3234624064839253,0.3114283451613683,0.32071285154017093,0.42230074504982024,0.27460142406512245,0.29497244419625623,0.2805920396916279,0.5923972761527961,0.32051243619694625,0.31766257945948007,0.436424335373814,0.3026934230955927,0.3304477844053086,0.3308031457976683
2021-07-20 19:02:00,0.5457609732915957,0.5431204725862279,0.3310955650815019,0.3271184767866187,0.3885971404921683,0.38255923443119105,0.3883954332057628,0.4928134470460733,0.3269230090056207,0.3371671617630667,0.32148611179765213,0.6249562408588717,0.32247579497489415,0.32970542274548287,0.47117290349983904,0.32864214264074626,0.330568257784131,0.3309236848006288
2021-07-20 19:03:00,0.553287121833324,0.5557498077421826,0.39723885171930656,0.3084517595181887,0.38333362363372503,0.3899018720878693,0.3826837456370856,0.5473078601445183,0.33042901115228046,0.3375241716706654,0.3353310165031943,0.6345354388392894,0.3338349202077407,0.34142490601430414,0.49293172541381125,0.3525638306610415,0.38006119218543677,0.3804593216500241
2021-07-20 19:04:00,0.5670614181796267,0.5658205895019739,0.4245809550262604,0.3974261087470438,0.40583060293572676,0.404677509058368,0.4051760740838874,0.5590526519516441,0.4092027685028816,0.4251047959297101,0.41026302116077507,0.6489494052884771,0.33857202842140527,0.3401737799390025,0.4947659148006146,0.41765263109932577,0.4046055111477763,0.40502452611179257
2021-07-20 19:05:00,0.5785938386246591,0.5793789500485844,0.4123281385268531,0.3999418435281567,0.429799985827744,0.4305804310922173,0.43317260895271636,0.5151287923078459,0.41203787733123776,0.41306210606206706,0.41387404971825453,0.6223472949063256,0.34988210299217903,0.35152859189847957,0.4719282015629645,0.4011160111750954,0.40091076859164604,0.4013267918215124
2021-07-20 19:06:00,0.578738120839543,0.5804111065563102,0.41151310722920853,0.4252737898791343,0.4314455343650257,0.4300542250421207,0.43054488511004746,0.5041855571542476,0.4110877449039077,0.4185211725269937,0.41458782319009235,0.6221696776086489,0.3524450685506503,0.35000865275487014,0.47458522996678604,0.4232601886182989,0.40020687918729136,0.4006222594222038
2021-07-20 19:07:00,0.5777409541201741,0.5784506009275489,0.3834251621168743,0.3942140008828731,0.42594171873361547,0.4233182153103961,0.41772677978648814,0.5610041634436042,0.40630414514288304,0.40761556724320197,0.3991870141149621,0.6209500146557844,0.3508415774639629,0.3536561680093267,0.47498526056728646,0.39293313821803477,0.412042102704791,0.40400096610360764
2021-07-20 19:08:00,0.5839788887527133,0.583073354627561,0.42120807935638804,0.409147846282098,0.448199518493079,0.45833567297077116,0.44475800334303234,0.5844377544924192,0.40089102082044786,0.40830617473625175,0.40907272204650524,0.6278660023871602,0.36275806832319785,0.36611132205593805,0.50394637166455,0.4148907010403451,0.41396432991374243,0.41439144387440396
2021-07-20 19:09:00,0.5865620877348717,0.5856048572389195,0.3941924032571331,0.3506143314186816,0.4030929093464621,0.40505702801836835,0.4040195099377494,0.6109780298167939,0.39427853979342314,0.40052633850068425,0.3976157026901953,0.64362281072689,0.37732893498333653,0.37353755045495285,0.5081578390166989,0.3721109195574803,0.3921233861950046,0.3925316485406733
2021-07-20 19:10:00,0.5941993962153256,0.5926211545477835,0.42073425088425553,0.39570641605469675,0.4307314653517384,0.4240422380882543,0.42251266190074466,0.6453533307736978,0.40892201179000237,0.41573454608788674,0.4191876619746918,0.6602799528563511,0.38212475299805243,0.38426912787194156,0.5288268025103914,0.4086321668532986,0.4177147744871599,0.41353313388135793
2021-07-20 19:11:00,0.5994104838605924,0.5960331602045538,0.4024762571839554,0.4228091995577659,0.40683029955432926,0.408202743207659,0.4095501415566883,0.6796490480323152,0.40660373138505485,0.41845142098349436,0.39409602339568295,0.6674817431864928,0.3895819043543917,0.38727669689614164,0.5354278187052007,0.41233988034951974,0.44039317739289646,0.44084287942910216
2021-07-20 19:12:00,0.6057909514907054,0.6077549415302923,0.42050551834300953,0.36728063223310187,0.43878656674457156,0.43628573434680873,0.4344540990654242,0.6206465209664193,0.41872500198482926,0.40651972493975436,0.4232577791358041,0.6670683423711574,0.39846283500095925,0.39863110777511174,0.5221091107237689,0.3936142493174469,0.4104662703007904,0.41089007657786303
2021-07-20 19:13:00,0.605377741221017,0.6036274426154233,0.35651777205613333,0.3925393145665541,0.4202471862372149,0.4293706391058353,0.4194956658813175,0.5977985439173501,0.38488873129957285,0.38096623951081066,0.37783616689262217,0.6692805444184127,0.39846283500095925,0.39867293155903233,0.5156478802730498,0.37420046459539735,0.3989764805084776,0.39939074998935475
2021-07-20 19:14:00,0.6058737853942836,0.6043502057719387,0.40100444874051966,0.36891832162409643,0.41308707745641116,0.413035115203559,0.41165869132736904,0.6147237116849495,0.3556305093645291,0.3577781267533135,0.3541785642647612,0.6627341611914327,0.4002559560804499,0.3993510175744828,0.519500092127446,0.37847712214104423,0.4084005579440284,0.40882284053492207
2021-07-20 19:15:00,0.6114940770373358,0.6108917054516687,0.3740601102954105,0.39911642097770117,0.37543588603911815,0.37433722724775015,0.3671242428884223,0.6065537341108247,0.39207295552647875,0.3967333742815598,0.36827171688189747,0.6731499035234911,0.40868307743276516,0.40812931807033376,0.510532765063892,0.38627092236572486,0.4004062017157357,0.40345698474135766
2021-07-20 19:16:00,0.6125632437982345,0.6120199486012546,0.4490184445942495,0.4171567730020426,0.43637059594193617,0.44165214373642453,0.42941484040189404,0.624996992782805,0.4153107305599749,0.42910113369362574,0.41465986158322443,0.681645087204545,0.41319720386800785,0.41176382049058163,0.5318546414881044,0.43463607673964905,0.4004062017157357,0.40345698474135766
2021-07-20 19:17:00,0.6099237313039702,0.6095438625282119,0.39969291185313816,0.3654755303514858,0.40361475053368023,0.39163538517877633,0.39435716118972414,0.6102194208657866,0.4355028432823428,0.4349192077682797,0.418436307780426,0.6757784799708937,0.4098649119452906,0.40843734789927033,0.5236411297566667,0.3822917558169904,0.41847798011016696,0.4189089219630415
2021-07-20 19:18:00,0.6102681205935241,0.6094057908141017,0.40804743096603985,0.4120343924316076,0.3831661308001229,0.3836130772576212,0.3810326985801244,0.6049248622167717,0.39159743965241256,0.4003849123920102,0.3840226200554433,0.6770571214400797,0.4069445212364497,0.40657891909048655,0.5234689540093267,0.40974394218607396,0.4237004401686098,0.4241356550025379
2021-07-20 19:19:00,0.6135589998584825,0.6133274032001756,0.4046607697007856,0.38609410210062234,0.43290808872727177,0.4323134923748384,0.43467038232830546,0.6236111767883726,0.43912148535945567,0.449602878520737,0.42386052811880415,0.6632295169052468,0.4145252799651471,0.4115650628173965,0.5247140645919806,0.3954592116384297,0.41251519760252586,0.41700574154616293
2021-07-20 19:20:00,0.6137256269138411,0.611800160974712,0.4018176307509786,0.4063275465239138,0.41286463040877713,0.4049376753295589,0.40740163357099146,0.6390286995764317,0.4150056359778912,0.4178094491357385,0.41833652627779966,0.6704969581859216,0.41218266120159275,0.41150917893350064,0.5244395037120361,0.4056582295660113,0.42999463275868977,0.43043531089354414
2021-07-20 19:21:00,0.614949627619848,0.6121921155753799,0.4178991441919205,0.42041399952426084,0.4170662214368017,0.413533798598917,0.41102001957462436,0.6369876802558607,0.38390240120996105,0.40606133631663094,0.3688938287855946,0.6755382239882735,0.41125893664648455,0.41084392006683906,0.5236909801957624,0.42264596810018396,0.4442057875834192,0.4446589132428227
2021-07-20 19:22:00,0.6212052801309452,0.6221180065690579,0.4389815784938213,0.4215936344179416,0.433190190756737,0.43191448918251635,0.43747358304918205,0.632272263347686,0.3663520058718145,0.38951862636694684,0.37733980987173427,0.6694440190566171,0.4200635193861139,0.4177794041839898,0.5267935948321201,0.4323015561709811,0.4362998913023865,0.43674602274134106
2021-07-20 19:23:00,0.627086374432266,0.6260529189243271,0.4654199407572446,0.46222518484567754,0.43125722384545545,0.42454154272000544,0.43109167181646985,0.6454724604756343,0.40878289810344026,0.42235272787042566,0.41018468461332946,0.6883168541735512,0.4228892061231389,0.42177487906002237,0.5429459040290848,0.4635543284457219,0.4451323496935763,0.4455864506554299
2021-07-20 19:24:00,0.6272492209211806,0.6244020696405176,0.4359203357341662,0.4383779997755479,0.42395144722440264,0.4309004619612651,0.420806672298135,0.6194993356527275,0.4188203299898432,0.4292882082294547,0.42048830891659217,0.6785282481310022,0.4216490614980725,0.41992563053838583,0.5312306673765881,0.43686582825187226,0.4552017583495729,0.45566410849742384
2021-07-20 19:25:00,0.6263195401341547,0.6256059234906874,0.4171663221155106,0.4502149386622975,0.4516652714759857,0.45292922207183417,0.4428605912726395,0.6518788929978836,0.42515447122864314,0.438550246094265,0.42644688340518433,0.6852734989080962,0.4219386136182314,0.42172202556217553,0.5364138859548497,0.4307049363563176,0.44432504269211953,0.4447783521505796
2021-07-20 19:26:00,0.6298888462681747,0.6300429096831023,0.4703567529957827,0.45121318195396626,0.42651039971426014,0.42710165789497356,0.4287728325151605,0.7292220859061921,0.4406270607971312,0.45035095262269687,0.4349655274948008,0.6949961058731092,0.427228491040427,0.42579709263648435,0.5580670760665931,0.4605223108298742,0.47668067279678217,0.47716154032910135
2021-07-20 19:27:00,0.6304053732118767,0.6283915907676124,0.4264182872236462,0.43794111043885353,0.42690005978788986,0.4320621740159096,0.42361844895666917,0.7258958967258282,0.42667348027079877,0.4319181737473891,0.41206215920890893,0.7029319509983685,0.4266143030309487,0.42704993444506273,0.5664227765889298,0.4266751903523733,0.4460675750579397,0.4465221602038311
2021-07-20 19:28:00,0.6351938273845273,0.6354083577081571,0.45424837819148295,0.4377449537513168,0.4442610025772374,0.4461176474043238,0.4428868845320485,0.7225976034830797,0.4277143878915825,0.4403569716338665,0.429105433237283,0.7209895887180452,0.43704406365972137,0.44672297784985054,0.8298535873430499,0.44333891360432165,0.5268137066251737,0.5367789996666165
2021-07-20 19:29:00,0.6396569271375377,0.6365431757012718,0.4702067926167602,0.41028324206021527,0.4395442857445644,0.4440644611259283,0.44089990574573285,0.7638746604415922,0.448751524922545,0.44783183156775974,0.4530779782813616,0.7386932973186278,0.45070090931356366,0.4510388714860184,0.8426985116384479,0.4399916722535667,0.5223293558252059,0.5228506157228922
2021-07-20 19:30:00,0.6452927924572847,0.6441791050495814,0.4389847727171415,0.4539243435894911,0.45999010740205215,0.46801820691382195,0.4651830030645496,0.7313301357531231,0.4492551445716742,0.45361489917987113,0.44838576656683893,0.7369410580732771,0.4600283734431854,0.45782568842878646,0.8350016038420118,0.4461699040732996,0.5393476757398434,0.5398829968601795
2021-07-20 19:31:00,0.6495381428683957,0.6464491167411561,0.40119430889153834,0.45610845342690565,0.4071029440866753,0.4113465758624254,0.40424399217399465,0.770983759521967,0.4501323570706408,0.45748894770130166,0.4512006771886559,0.726058221170863,0.45748502222823206,0.4605280129053446,0.8343267055896338,0.4283399727168826,0.5132299947545861,0.5137429118214051
2021-07-20 19:32:00,0.6503397922336104,0.6478937977171619,0.4100572138633664,0.43712425874919736,0.4445911755536004,0.44739297041748116,0.43869551280365776,0.7128708519687775,0.4578889989880296,0.46512390385722463,0.4508754460520312,0.7257212148921625,0.4668455420779111,0.46694269398489896,0.8541556764023936,0.42340440740515717,0.5300469955314105,0.5305735197828121
2021-07-20 19:33:00,0.6595090765193418,0.6602757309037525,0.3844424568654466,0.37858630874602245,0.4151193201066874,0.3948335101292098,0.4127094039001437,0.7145191205705327,0.4116983837284762,0.4152770536302041,0.40543894726229196,0.7249901481871487,0.48896948533664997,0.4902738144308123,0.8619415480593704,0.3812086278346783,0.47740473133983935,0.4851071350894042
2021-07-20 19:34:00,0.6620066767060454,0.6605851242549625,0.4047518891239139,0.403563612339367,0.40654735810204234,0.3980996322266438,0.40278333093301255,0.6277525193832245,0.4000746623624174,0.4003337189411872,0.40823949184617175,0.6806829366964048,0.49093240001625366,0.4885235436652614,0.850119708160191,0.40386060130989715,0.5115657362441631,0.512076008280668
2021-07-20 19:35:00,0.6627878997271899,0.6605165580295882,0.3745860924021003,0.38472695623488284,0.3993773441319479,0.4040698269140811,0.39496750407587916,0.528811247983221,0.3605929053425043,0.37325720034508914,0.3577310009018161,0.6320730205090683,0.4846151010756729,0.48842772998872613,0.8460197779699787,0.37934262191639145,0.4953841242499486,0.4958809174602262
2021-07-20 19:36:00,0.6660328671161363,0.6664669792760562,0.38509004361431803,0.39666624018213037,0.3865140288189242,0.38761022516134164,0.38271885986094173,0.4725154396614267,0.39212601545379794,0.39510145701331256,0.37003395086880936,0.5802703445510855,0.48848719453528106,0.49089174579771533,0.8370508403537772,0.382245656309829,0.4929403826740438,0.49343556298036056
2021-07-20 19:37:00,0.6761426660509422,0.6765173602356398,0.3719844255274824,0.40509721629856604,0.3905771150814409,0.383431224422621,0.37931798225414176,0.41513951669033666,0.3854359680075996,0.38581970350879813,0.40006391498858873,0.5485828819498071,0.5019420420574456,0.5038150350694954,0.8027878666332029,0.3882206350377333,0.4790646243823213,0.4795473325115464
2021-07-20 19:38:00,0.6839994730906049,0.6851848825336575,0.3958970537688936,0.3813719695012838,0.3849354662227793,0.3803690937661879,0.3833185158094014,0.354320653015804,0.3968893804967766,0.39700939323741896,0.3899227934767714,0.5273086087492366,0.5167843638302325,0.5119288194403634,0.7786919283127679,0.39580811448173336,0.472197134176896,0.4726740162612777
