Timestamp,机组实际负荷 366,#4发电机有功功率1 363,#4机组A侧二次风量147,#4机组B侧二次风量163,A侧二次风量1 141,A侧二次风量2 142,A侧二次风量3 143,A磨总一次风量149,B侧二次风量1 157,B侧二次风量2 158,B侧二次风量3 159,B磨总一次风量164,主蒸汽流量259,主蒸汽流量264,总一次风量199,总二次风量200,总风量198,风量比值176
2021-08-20 17:46:00,-0.17660816437586924,-0.18016003018867552,-0.27546771765206485,-0.30507964977666263,-0.2523158381528447,-0.2479591078486281,-0.25134998923672697,-0.6461384308309307,-0.28172217123208587,-0.28817176205566,-0.2814769043471543,0.045532981171442694,-0.2958203462323918,-0.2885420847257832,-0.12063330764757543,-0.29088338218008175,-0.25311727617270785,-0.25326348546007654
2021-08-20 17:47:00,-0.18067249900858875,-0.17850880519952117,-0.23960880627195233,-0.3251377096859692,-0.2292540951766978,-0.22273905638794708,-0.22584202184195248,-0.6426868805179615,-0.30436275978134353,-0.3048113138833225,-0.30891280965296414,0.036641043914903866,-0.28548118166575515,-0.2922225777107686,-0.13958445057434468,-0.28295393025082316,-0.27032743979086976,-0.27048854041435066
2021-08-20 17:48:00,-0.17939111268954475,-0.17974722394138645,-0.24472651242061072,-0.3591104311062516,-0.24248877114584813,-0.23891977947632875,-0.2460940514978087,-0.6607393652695823,-0.3531287675159709,-0.3572601244582437,-0.3448873465794334,0.03177536466938113,-0.2888014829331897,-0.2906809133730611,-0.14233742190018014,-0.3012872244547564,-0.2673843022189087,-0.267542917640909
2021-08-20 17:49:00,-0.18028236712211768,-0.18084794667448745,-0.20105045863209497,-0.36866166364188274,-0.24331051012634253,-0.24501602867548078,-0.23876954105144024,-0.6673633459671993,-0.37085527984451105,-0.37881088694450604,-0.3528099041963976,0.02526580070800106,-0.2884886156499811,-0.2906132198964764,-0.13808663661196505,-0.2834807496948013,-0.2412367736156394,-0.24137294930172776
2021-08-20 17:50:00,-0.18188346522431845,-0.185663362075168,-0.24743386885981664,-0.35149074871952185,-0.23480687713934817,-0.23610275481489545,-0.24500980795120672,-0.6430364828440607,-0.31415842425880397,-0.31269224878271445,-0.3034150240961662,0.03919852025716574,-0.29979014132763654,-0.28527711114545773,-0.13031993820079443,-0.3000426780520568,-0.26201876987086303,-0.2621728421964586
2021-08-20 17:51:00,-0.18022462376592713,-0.18354430879102018,-0.25339350502881375,-0.30415511963059677,-0.24063219171130137,-0.23793393379689842,-0.24312574041677185,-0.6662478596703885,-0.27455617698727086,-0.2780696437702704,-0.27326447547921184,0.03751474598895162,-0.29182388303160184,-0.2919748882157987,-0.13317981954524555,-0.27936944806041564,-0.24902594608256204,-0.24916864823279486
2021-08-20 17:52:00,-0.18325885786717835,-0.1833585037128892,-0.23956335863839975,-0.30560192958895627,-0.2652033288431208,-0.2605826313515043,-0.26079158769500393,-0.6373758652726553,-0.31506771253304267,-0.32155084416800844,-0.31373032514282334,0.03660739163800686,-0.29551913653070827,-0.29908749394103823,-0.12898202910843837,-0.2670087569960691,-0.23637770323036222,-0.2365096641438417
2021-08-20 17:53:00,-0.18713467201498324,-0.18791932238685732,-0.21879121231058118,-0.3093468156342158,-0.2196152827277496,-0.1954129006034049,-0.21099452924915935,-0.6413876121717094,-0.32731983430951045,-0.310665514627322,-0.3068377499848924,0.03196434444560803,-0.3060731336711594,-0.3078890496788447,-0.13477856147354875,-0.26463892994747945,-0.24377964177054687,-0.24391770524100986
2021-08-20 17:54:00,-0.1844212409827847,-0.18635127856097927,-0.20893327875507717,-0.3568146006597356,-0.2595015773104572,-0.26942610083194635,-0.2560716366355239,-0.6291064256360652,-0.3659859073619953,-0.3700550518631248,-0.3541274850187643,0.03855351828329775,-0.2999925391478242,-0.29553224948531054,-0.1129566467987105,-0.28342673779505373,-0.2413088545979122,-0.2414450841157541
2021-08-20 17:55:00,-0.18688165619506175,-0.18769226486189836,-0.21765025815628752,-0.28815627927929066,-0.216725149954143,-0.2197023399475848,-0.2175865038339251,-0.6350068679948921,-0.27863066229590494,-0.28403651864837465,-0.27213314999168997,0.036913211539409435,-0.28993237936568095,-0.294713020268681,-0.12880550742538285,-0.2534769570072598,-0.22210377365346515,-0.22222351352444814
2021-08-20 17:56:00,-0.18833412725228674,-0.18442466155429407,-0.24366109884588463,-0.28146112703862747,-0.26075735385106596,-0.25880013471228747,-0.25488108915840735,-0.6259116885358357,-0.2661489326771726,-0.2757225117995702,-0.2748731073720969,0.04725831310056703,-0.29229720304642587,-0.3071587934878919,-0.12856712006919285,-0.26315420595421435,-0.22495428885524715,-0.22507625683146368
2021-08-20 17:57:00,-0.18996659841333594,-0.18932258184863027,-0.275471752460469,-0.29056820933365596,-0.24652419376294396,-0.2430849247609538,-0.24845950243389844,-0.6445105523533621,-0.24291235673807932,-0.24862986222553224,-0.2486812870713833,0.031097169752855053,-0.3216929606193578,-0.3104891209085149,-0.13312485624060086,-0.2779220133215738,-0.25883123377590966,-0.25898256610768705
2021-08-20 17:58:00,-0.19304296382415465,-0.198072834463511,-0.2436871009444893,-0.2789984829389254,-0.2406019724897359,-0.24121699870504631,-0.24430430042938303,-0.6789114613796169,-0.27277715181823253,-0.274736953855718,-0.26713782875693176,0.022594602878292774,-0.3106554514070924,-0.31178862174934124,-0.13626326093579652,-0.2621874350359305,-0.2384746168386064,-0.239250865655093
2021-08-20 17:59:00,-0.17769702393809544,-0.17493171461437002,-0.2493833537871029,-0.27849592733466993,-0.2588801246151161,-0.26808121816813507,-0.26011335353975074,-0.6571803252861989,-0.28150820782460645,-0.2910248354282017,-0.2812344167309656,-0.0033058526954499053,-0.2902027242324704,-0.27998008546156555,-0.16511452211675456,-0.26453758398286314,-0.2351513113066204,-0.23528195789726578
2021-08-20 18:00:00,-0.173283240827951,-0.17448500095973896,-0.17966606748827793,-0.29587072769022255,-0.2521983189578682,-0.2502461613909171,-0.25123509052034143,-0.6686630658663973,-0.32931407818798164,-0.33773312757934937,-0.3265785599410702,0.003659902691975596,-0.2796978369672049,-0.28165976605798504,-0.14955377146373006,-0.2383145962195112,-0.22571689211135978,-0.2258398407697057
2021-08-20 18:01:00,-0.17298068265970415,-0.1719052577821444,-0.27100189457604096,-0.2771216515607116,-0.24151145913581273,-0.24081827789290278,-0.24085575568778342,-0.6559735751215396,-0.28363903604988344,-0.2889263893674073,-0.2783818559855707,-0.0035065817580069883,-0.26717233924583655,-0.2699488837378017,-0.15269956424964312,-0.275796469703202,-0.2476935037446198,-0.2478351442589806
2021-08-20 18:02:00,-0.1685536957801882,-0.16810800386510608,-0.24924594614533802,-0.2767181099837187,-0.24410516373047053,-0.24246398957361995,-0.24284250829552345,-0.6685924730890122,-0.28630355496360715,-0.2885240110843527,-0.27803426032853507,-0.00604168610526862,-0.2579609994314801,-0.25911971006424955,-0.15546112518959943,-0.26358012836365213,-0.24509777620271223,-0.24523711228058043
2021-08-20 18:03:00,-0.16403868377152922,-0.1666428093772895,-0.22158324368726892,-0.25667906316299594,-0.24111122233463506,-0.24274072214862025,-0.24791976495974793,-0.6376449406565349,-0.26368456884944774,-0.26966488150044093,-0.25475669839507936,-0.007762216782818117,-0.2553468885470814,-0.2559593739316008,-0.150284272128946,-0.23643021222624522,-0.2287624997369932,-0.2288882045772869
2021-08-20 18:04:00,-0.15655037813564118,-0.15979867904255068,-0.20986408663831962,-0.24561666435833543,-0.2033886799775342,-0.18900723802991953,-0.1980808634774245,-0.6664722814850617,-0.19609521465312102,-0.20704330493119072,-0.21104834027758343,-0.00998573295765081,-0.23228959860245252,-0.24274738096936038,-0.15463238081287256,-0.2303159248841867,-0.22956879151334733,-0.2296950458304771
2021-08-20 18:05:00,-0.1611220422145948,-0.1589454522051517,-0.1738324070039001,-0.2079918579816602,-0.2011083599028152,-0.18920810446360975,-0.199017242780253,-0.6296823061611758,-0.22949801271180603,-0.2296479579761887,-0.22676124632180436,0.03144703739025468,-0.24174559959604827,-0.24176896735617984,-0.1360381670300317,-0.19639011070547824,-0.18914875464832448,-0.18924014483444876
2021-08-20 18:06:00,-0.14654267367978666,-0.1457376811007775,-0.13699301850190282,-0.20560159835699945,-0.18474274873339855,-0.183197811790815,-0.18310490145371228,-0.5759255298879753,-0.2171890651021606,-0.22726499805795783,-0.22931272753058424,0.04993175925049916,-0.2148882859513705,-0.2193555191089734,-0.10582297227107694,-0.17389874196488522,-0.17007105061339606,-0.17014563523909157
2021-08-20 18:07:00,-0.1452204910989668,-0.14535243284050905,-0.15018983073054076,-0.20928736791915178,-0.14676961068339045,-0.1423770461285384,-0.1398110425017256,-0.5537437941259725,-0.19498511553813236,-0.20451975905938657,-0.2039715050678541,0.06868273057620873,-0.2221887298054606,-0.22427891601887814,-0.08986040151460982,-0.17970977704072422,-0.16385611326297936,-0.1639256969611906
2021-08-20 18:08:00,-0.14780955842306803,-0.14870943523484173,-0.1787789139904098,-0.2057686178605548,-0.17741447558073548,-0.17302715547108516,-0.1786025907285673,-0.5379567003370465,-0.18800582403898544,-0.19595056910122885,-0.17608968002652065,0.12036063201441921,-0.2196141436736599,-0.22131230177083389,-0.059260514751799664,-0.19280731200285522,-0.15734923101393875,-0.15741332980485637
2021-08-20 18:09:00,-0.1418454801240388,-0.13940210552037752,-0.15605739481331526,-0.26883770874841434,-0.12211520280770143,-0.11718884715200012,-0.11950246820197824,-0.5265887645850036,-0.23312474867613642,-0.2401221716207696,-0.22334004725836587,0.1495503704053178,-0.2072221715209948,-0.21257797158235378,-0.046417201009049704,-0.21004574992624642,-0.18930882180614167,-0.18940028726471733
2021-08-20 18:10:00,-0.13786971569914636,-0.13991832466374438,-0.13123183513145179,-0.22632885910071854,-0.08989087992986858,-0.0975192604813269,-0.09444433229756763,-0.5278954986066449,-0.20805814858419017,-0.214168940394753,-0.19156804488616475,0.1487073808690362,-0.20393451148182956,-0.20686747646083542,-0.046877205522431735,-0.17843714445015604,-0.14479384064960824,-0.144846667276905
2021-08-20 18:11:00,-0.13606655478447033,-0.13484117413480567,-0.12293189801001819,-0.14213137995556005,-0.09865921091316865,-0.09956132098068718,-0.09930896225254891,-0.5643349183259876,-0.10527646034826624,-0.11919019036771052,-0.12190249440396803,0.1346576519662911,-0.2029412115195262,-0.20479380111360182,-0.06228774018564713,-0.1330723394163144,-0.12030552827208577,-0.11737167171402123
2021-08-20 18:12:00,-0.1300397676091451,-0.13038410649172613,-0.12671705264419014,-0.16494607571816555,-0.12905722953954085,-0.12731816301358675,-0.12528461039694264,-0.547410292421925,-0.1474158227532377,-0.1526194577447607,-0.14950777321501832,0.13209487635743708,-0.19495928395359452,-0.19370147406333194,-0.05714348164286387,-0.14647963613076262,-0.12896918856957687,-0.12900898953010315
2021-08-20 18:13:00,-0.12970196214784024,-0.1297027084936418,-0.15645723311836812,-0.217629697381432,-0.13900920266234146,-0.1342943088491687,-0.14112480075787923,-0.5577371276992988,-0.1874741006147933,-0.20117986248107966,-0.16959545011616262,0.1361777098414382,-0.18522820104420815,-0.1886909386996985,-0.04171346696190931,-0.18759040782423717,-0.15949768421654953,-0.15479184222516337
2021-08-20 18:14:00,-0.12327932483823133,-0.12386261312159177,-0.13415847219962318,-0.1459184653263677,-0.13573306596783802,-0.13385085901673996,-0.13886580453802141,-0.5707165656086983,-0.16190153889246345,-0.17650534731883555,-0.1732635784693554,0.13869689221343726,-0.18567022692907253,-0.18892649922305657,-0.05307936707581734,-0.1375643056968678,-0.12394842666631858,-0.1239835974862291
2021-08-20 18:15:00,-0.1236383093713134,-0.1260911469431314,-0.12175003538162667,-0.17969903478446417,-0.10960590007916482,-0.10339965827197911,-0.11181499768647642,-0.5474937394065366,-0.18246038714355353,-0.18656637268472787,-0.1729489830588842,0.14102117181507248,-0.1967928549905663,-0.19733058417899388,-0.04665249508158338,-0.15747912444166545,-0.13985629336391242,-0.1399051967813758
2021-08-20 18:16:00,-0.12478511881022539,-0.12584385768537,-0.11089752155449238,-0.16700465425811917,-0.12222746161966523,-0.12000858266314728,-0.12013248862420765,-0.598418887355978,-0.1577050082566552,-0.165341142294946,-0.15588254639688065,0.14414807756110065,-0.20439570761186812,-0.20750528359505746,-0.05054849862940064,-0.13702954580217383,-0.11345005156370616,-0.11347658820214106
2021-08-20 18:17:00,-0.12451901207366214,-0.12278982408085626,-0.12505768164896514,-0.11689116801426629,-0.14528308613613672,-0.14322926950746817,-0.1440532101685444,-0.5816747321130783,-0.14230863612613792,-0.1510927839055034,-0.14274699083989859,0.11996877155735666,-0.21126057981035642,-0.21274660365305667,-0.07247003748944787,-0.12152215419302594,-0.11035902953515683,-0.11038272760009153
2021-08-20 18:18:00,-0.12631449900272038,-0.12557549135778118,-0.14795006375417552,-0.1415646364636644,-0.15862020899716228,-0.15123277090873033,-0.14738293576511502,-0.600375767310752,-0.17109915503658307,-0.18340171379038323,-0.1833075730725134,0.10193332693408214,-0.2107400225350301,-0.21205970872129826,-0.07096161433105566,-0.14480097434474234,-0.13824834600583794,-0.13829583607757992
2021-08-20 18:19:00,-0.12648208530628108,-0.12794835238741764,-0.150314517518031,-0.184182961080077,-0.1590699530909543,-0.15735081985766827,-0.15414030343326104,-0.6365602101326719,-0.1930361187375127,-0.193909720340139,-0.19904827427708996,0.059652818984390704,-0.20381638132237814,-0.20873437252475532,-0.11602538870081053,-0.16779918514093944,-0.16569184329320333,-0.16576293452847038
2021-08-20 18:20:00,-0.1303277677752643,-0.12955860670875236,-0.11101094450185468,-0.2451986945418758,-0.1448369795412372,-0.14265660250532436,-0.14314050422329141,-0.6374354200891137,-0.22777311541353915,-0.2290488713788122,-0.22186263558880867,0.024651163144896886,-0.20891063342412916,-0.21491814264385883,-0.13161566615237658,-0.17522934265149376,-0.18390965166636908,-0.183996305314545
2021-08-20 18:21:00,-0.13424330608391333,-0.1347586692411497,-0.12776218009888435,-0.203201907042727,-0.14265073078402016,-0.1397740656424628,-0.1439027260229369,-0.6216840491555522,-0.15671822850664288,-0.16347106906072612,-0.15174970794695056,0.05542355941510788,-0.21895302927252022,-0.22041160864689877,-0.11868101106660593,-0.16693356378036428,-0.16366592776045646,-0.1637356948039818
2021-08-20 18:22:00,-0.13652259266506908,-0.13764803119316138,-0.12776996952066472,-0.16391510221790123,-0.13862720931714564,-0.13705333262192337,-0.13861484056022008,-0.6852165453515322,-0.18139384887991247,-0.18948994440530326,-0.1792973144028048,0.04996898949936561,-0.21579415775305802,-0.21916072767635197,-0.12936843392225247,-0.1463818816067521,-0.13448795222641682,-0.13453225323157522
2021-08-20 18:23:00,-0.13539886160937484,-0.13744148718001284,-0.17597449799348083,-0.19085588148093927,-0.12169112639839966,-0.12058012014457643,-0.12533346496926484,-0.6879834611207271,-0.1628178718463168,-0.17172833743504012,-0.17310451103480878,0.0774914267983988,-0.21984433464853045,-0.2209003029617311,-0.12011977143190253,-0.1799569130474653,-0.18135358558513,-0.18143811249814
2021-08-20 18:24:00,-0.12012810082623988,-0.11676358549586507,-0.1157590173694855,-0.14786393844564946,-0.14581367597453665,-0.14577904956790097,-0.14449033796224808,-0.6835742472831873,-0.17274247644376728,-0.18164672313489133,-0.17337101144870853,0.16426295246099765,-0.19658779258031606,-0.1930985609331697,-0.07703084138018497,-0.1358632815814453,-0.12664689498859225,-0.1266846455225702
2021-08-20 18:25:00,-0.09053657240980971,-0.08944048945690021,-0.11834986871602052,-0.10901024279620572,-0.09986747612209369,-0.09718774615168393,-0.09817145365140151,-0.5615249946472156,-0.11778910411956844,-0.125066795247737,-0.12770262606835883,0.29164502084283533,-0.1507857098923127,-0.14509029386177144,0.036407539610487524,-0.11625177121912589,-0.06687693839784109,-0.06686303994666469
2021-08-20 18:26:00,-0.0633496727157988,-0.061910905760588365,-0.054830944750107954,-0.11752286665426728,-0.019437562926107745,-0.01640922512888168,-0.021927051641827552,-0.39314427229545745,-0.09702996963152893,-0.11301829897484011,-0.08980080187129111,0.3619373456251662,-0.09300066962628611,-0.09848776940090198,0.10877718598489394,-0.08667620170765879,-0.047852736725811196,-0.04782251359448556
2021-08-20 18:27:00,-0.051728437172515455,-0.05105587666465162,-0.03959349081171844,-0.08033281625592135,-0.0034182976127448894,0.004135062382935361,-0.004441091724026372,-0.5590114101158135,-0.0819137921383904,-0.08704087128191437,-0.08589698721455605,0.30025808903007223,-0.0761658636258364,-0.09171450006635076,0.03500290762272653,-0.06845025790810677,-0.05492692676209214,-0.05490256916469478
2021-08-20 18:28:00,-0.0320975919935954,-0.03198738396481295,0.04454190312441864,-0.009774795392687195,0.03845444444187877,0.045792256959486986,0.03478430470717391,-0.5157479215707714,0.0032538550767952415,0.0005905730256865196,0.0019073517904187208,0.3541028199628934,-0.03939962788999799,-0.042673227868397084,0.06968257988548804,0.021731096304477664,0.032811127767289665,0.032910408804570815
2021-08-20 18:29:00,-0.030813722914498496,-0.030336252901994484,0.048099333919445646,-0.017462595537729973,0.03729063133480007,0.04106671879781322,0.037495431899581745,-0.4787063309102915,-0.006389112222823061,-0.00992387471317748,-0.013932419555001664,0.3624836149130792,-0.035656989097607866,-0.03693381038591475,0.08619560174688701,0.016226792702944023,0.02102598868817596,0.021115345194198325
